factura_id,producto,cantidad,total,item_id
F25-0457,Monitor 24p,9,1620.0,1294
F25-0458,Monitor 24p,2,360.0,1295
F25-0458,Monitor 24p,6,1080.0,1296
F25-0458,Laptop Pro,8,9600.0,1297
F25-0458,Soporte Laptop,9,405.0,1298
F25-0458,nico,10,750.0,1299
F25-0459,nico,5,375.0,1300
F25-0459,Soporte Laptop,5,225.0,1301
F25-0459,Soporte Laptop,1,45.0,1302
F25-0460,Monitor 24p,1,180.0,1303
F25-0460,mico,2,51.0,1304
F25-0461,Cable HDMI 2m,1,12.99,1305
F25-0461,Monitor 24p,9,1620.0,1306
F25-0461,nico,4,300.0,1307
F25-0462,nico,7,525.0,1308
F25-0462,mico,4,102.0,1309
F25-0462,Monitor 24p,2,360.0,1310
F25-0463,Laptop Pro,10,12000.0,1311
F25-0463,Cable HDMI 2m,1,12.99,1312
F25-0463,Monitor 24p,7,1260.0,1313
F25-0464,Cable HDMI 2m,8,103.92,1314
F25-0464,Cable HDMI 2m,5,64.95,1315
F25-0464,Cable HDMI 2m,3,38.97,1316
F25-0464,Monitor 24p,1,180.0,1317
F25-0465,Soporte Laptop,4,180.0,1318
F25-0465,Monitor 24p,4,720.0,1319
F25-0465,mico,10,255.0,1320
F25-0465,nico,8,600.0,1321
F25-0466,Laptop Pro,5,6000.0,1322
F25-0466,Soporte Laptop,1,45.0,1323
F25-0467,mico,9,229.5,1324
F25-0467,Cable HDMI 2m,1,12.99,1325
F25-0467,Laptop Pro,8,9600.0,1326
F25-0468,Cable HDMI 2m,4,51.96,1327
F25-0468,Cable HDMI 2m,10,129.9,1328
F25-0469,Cable HDMI 2m,6,77.94,1329
F25-0469,Cable HDMI 2m,4,51.96,1330
F25-0469,Soporte Laptop,2,90.0,1331
F25-0469,Laptop Pro,7,8400.0,1332
F25-0470,mico,6,153.0,1333
F25-0471,Laptop Pro,3,3600.0,1334
F25-0471,mico,9,229.5,1335
F25-0471,nico,3,225.0,1336
F25-0472,Soporte Laptop,1,45.0,1337
F25-0472,mico,5,127.5,1338
F25-0472,Monitor 24p,8,1440.0,1339
F25-0472,Cable HDMI 2m,6,77.94,1340
F25-0473,nico,7,525.0,1341
F25-0473,Soporte Laptop,3,135.0,1342
F25-0473,Monitor 24p,9,1620.0,1343
F25-0473,nico,3,225.0,1344
F25-0473,Monitor 24p,3,540.0,1345
F25-0474,Soporte Laptop,8,360.0,1346
F25-0474,mico,4,102.0,1347
F25-0474,nico,4,300.0,1348
F25-0474,mico,8,204.0,1349
F25-0475,Soporte Laptop,10,450.0,1350
F25-0475,Laptop Pro,10,12000.0,1351
F25-0475,Monitor 24p,8,1440.0,1352
F25-0475,nico,10,750.0,1353
F25-0475,Soporte Laptop,4,180.0,1354
F25-0476,Soporte Laptop,3,135.0,1355
F25-0476,nico,4,300.0,1356
F25-0476,Laptop Pro,3,3600.0,1357
F25-0476,Laptop Pro,10,12000.0,1358
F25-0477,Monitor 24p,3,540.0,1359
F25-0477,Monitor 24p,5,900.0,1360
F25-0478,mico,9,229.5,1361
F25-0478,mico,2,51.0,1362
F25-0478,Monitor 24p,8,1440.0,1363
F25-0478,Soporte Laptop,8,360.0,1364
F25-0479,Soporte Laptop,5,225.0,1365
F25-0480,mico,10,255.0,1366
F25-0480,Cable HDMI 2m,2,25.98,1367
F25-0480,Monitor 24p,10,1800.0,1368
F25-0481,Cable HDMI 2m,6,77.94,1369
F25-0481,nico,6,450.0,1370
F25-0481,Laptop Pro,9,10800.0,1371
F25-0482,Soporte Laptop,7,315.0,1372
F25-0483,nico,1,75.0,1373
F25-0483,Laptop Pro,5,6000.0,1374
F25-0483,mico,3,76.5,1375
F25-0484,Soporte Laptop,5,225.0,1376
F25-0484,Laptop Pro,8,9600.0,1377
F25-0485,Laptop Pro,7,8400.0,1378
F25-0485,mico,2,51.0,1379
F25-0485,Cable HDMI 2m,8,103.92,1380
F25-0486,nico,2,150.0,1381
F25-0486,mico,1,25.5,1382
F25-0486,Laptop Pro,7,8400.0,1383
F25-0487,Laptop Pro,8,9600.0,1384
F25-0487,Soporte Laptop,3,135.0,1385
F25-0487,Laptop Pro,10,12000.0,1386
F25-0487,Laptop Pro,3,3600.0,1387
F25-0488,Soporte Laptop,1,45.0,1388
F25-0488,Monitor 24p,2,360.0,1389
F25-0488,Monitor 24p,4,720.0,1390
F25-0488,Monitor 24p,5,900.0,1391
F25-0489,Soporte Laptop,1,45.0,1392
F25-0490,Soporte Laptop,3,135.0,1393
F25-0490,Laptop Pro,8,9600.0,1394
F25-0490,nico,6,450.0,1395
F25-0491,Monitor 24p,7,1260.0,1396
F25-0491,Monitor 24p,2,360.0,1397
F25-0491,Soporte Laptop,2,90.0,1398
F25-0491,mico,3,76.5,1399
F25-0492,nico,5,375.0,1400
F25-0492,Cable HDMI 2m,8,103.92,1401
F25-0492,nico,10,750.0,1402
F25-0493,Soporte Laptop,8,360.0,1403
F25-0493,mico,7,178.5,1404
F25-0493,Laptop Pro,4,4800.0,1405
F25-0493,Cable HDMI 2m,2,25.98,1406
F25-0494,Soporte Laptop,8,360.0,1407
F25-0494,nico,4,300.0,1408
F25-0494,nico,1,75.0,1409
F25-0494,nico,10,750.0,1410
F25-0495,Laptop Pro,2,2400.0,1411
F25-0495,nico,6,450.0,1412
F25-0495,mico,10,255.0,1413
F25-0495,Laptop Pro,9,10800.0,1414
F25-0496,Monitor 24p,4,720.0,1415
F25-0496,mico,2,51.0,1416
F25-0496,Laptop Pro,10,12000.0,1417
F25-0497,Laptop Pro,1,1200.0,1418
F25-0497,Monitor 24p,1,180.0,1419
F25-0497,Laptop Pro,10,12000.0,1420
F25-0497,Cable HDMI 2m,1,12.99,1421
F25-0498,Soporte Laptop,9,405.0,1422
F25-0498,Soporte Laptop,1,45.0,1423
F25-0498,Monitor 24p,6,1080.0,1424
F25-0499,Laptop Pro,9,10800.0,1425
F25-0499,nico,9,675.0,1426
F25-0499,Laptop Pro,2,2400.0,1427
F25-0499,Laptop Pro,5,6000.0,1428
F25-0499,Cable HDMI 2m,6,77.94,1429
F25-0500,mico,10,255.0,1430
F25-0500,Cable HDMI 2m,3,38.97,1431
F25-0501,nico,2,150.0,1432
F25-0501,Monitor 24p,7,1260.0,1433
F25-0501,mico,9,229.5,1434
F25-0502,Soporte Laptop,1,45.0,1435
F25-0502,nico,6,450.0,1436
F25-0502,Soporte Laptop,10,450.0,1437
F25-0502,Cable HDMI 2m,7,90.93,1438
F25-0502,mico,4,102.0,1439
F25-0503,mico,9,229.5,1440
F25-0503,Laptop Pro,9,10800.0,1441
F25-0503,Monitor 24p,1,180.0,1442
F25-0503,nico,3,225.0,1443
F25-0504,nico,3,225.0,1444
F25-0505,nico,3,225.0,1445
F25-0505,Soporte Laptop,3,135.0,1446
F25-0506,mico,1,25.5,1447
F25-0506,mico,5,127.5,1448
F25-0506,Soporte Laptop,4,180.0,1449
F25-0506,Monitor 24p,1,180.0,1450
F25-0506,Monitor 24p,4,720.0,1451
F25-0507,Monitor 24p,8,1440.0,1452
F25-0507,Soporte Laptop,5,225.0,1453
F25-0508,Cable HDMI 2m,7,90.93,1454
F25-0508,nico,5,375.0,1455
F25-0508,Monitor 24p,10,1800.0,1456
F25-0509,nico,1,75.0,1457
F25-0509,Laptop Pro,2,2400.0,1458
F25-0509,Laptop Pro,1,1200.0,1459
F25-0509,mico,6,153.0,1460
F25-0510,Laptop Pro,4,4800.0,1461
F25-0510,nico,10,750.0,1462
F25-0511,Laptop Pro,7,8400.0,1463
F25-0511,mico,6,153.0,1464
F25-0512,Soporte Laptop,4,180.0,1465
F25-0512,nico,7,525.0,1466
F25-0512,Monitor 24p,1,180.0,1467
F25-0513,Soporte Laptop,10,450.0,1468
F25-0513,Soporte Laptop,6,270.0,1469
F25-0513,Cable HDMI 2m,8,103.92,1470
F25-0514,Soporte Laptop,9,405.0,1471
F25-0514,Monitor 24p,3,540.0,1472
F25-0514,nico,7,525.0,1473
F25-0514,Monitor 24p,5,900.0,1474
F25-0515,nico,3,225.0,1475
F25-0515,Soporte Laptop,2,90.0,1476
F25-0515,Monitor 24p,7,1260.0,1477
F25-0515,Cable HDMI 2m,2,25.98,1478
F25-0515,nico,5,375.0,1479
F25-0516,mico,8,204.0,1480
F25-0516,Cable HDMI 2m,4,51.96,1481
F25-0516,Laptop Pro,9,10800.0,1482
F25-0516,Cable HDMI 2m,7,90.93,1483
F25-0517,Monitor 24p,9,1620.0,1484
F25-0517,Laptop Pro,10,12000.0,1485
F25-0517,Monitor 24p,6,1080.0,1486
F25-0518,Monitor 24p,9,1620.0,1487
F25-0519,nico,2,150.0,1488
F25-0519,nico,4,300.0,1489
F25-0520,Soporte Laptop,7,315.0,1490
F25-0520,Soporte Laptop,8,360.0,1491
F25-0520,Soporte Laptop,6,270.0,1492
F25-0520,Cable HDMI 2m,9,116.91,1493
F25-0520,mico,6,153.0,1494
F25-0521,Soporte Laptop,6,270.0,1495
F25-0521,nico,2,150.0,1496
F25-0521,Laptop Pro,8,9600.0,1497
F25-0521,Monitor 24p,3,540.0,1498
F25-0522,Cable HDMI 2m,1,12.99,1499
F25-0522,Cable HDMI 2m,2,25.98,1500
F25-0523,Soporte Laptop,9,405.0,1501
F25-0523,Cable HDMI 2m,2,25.98,1502
F25-0523,mico,8,204.0,1503
F25-0523,nico,8,600.0,1504
F25-0523,nico,10,750.0,1505
F25-0524,Soporte Laptop,5,225.0,1506
F25-0524,Monitor 24p,3,540.0,1507
F25-0524,Soporte Laptop,1,45.0,1508
F25-0525,Laptop Pro,5,6000.0,1509
F25-0525,mico,7,178.5,1510
F25-0525,mico,8,204.0,1511
F25-0525,Soporte Laptop,3,135.0,1512
F25-0526,Soporte Laptop,9,405.0,1513
F25-0526,Monitor 24p,8,1440.0,1514
F25-0527,Cable HDMI 2m,8,103.92,1515
F25-0528,Monitor 24p,2,360.0,1516
F25-0528,Cable HDMI 2m,8,103.92,1517
F25-0528,Laptop Pro,1,1200.0,1518
F25-0529,mico,9,229.5,1519
F25-0529,Cable HDMI 2m,10,129.9,1520
F25-0529,Soporte Laptop,5,225.0,1521
F25-0529,Cable HDMI 2m,9,116.91,1522
F25-0530,Monitor 24p,3,540.0,1523
F25-0530,Soporte Laptop,6,270.0,1524
F25-0530,mico,7,178.5,1525
F25-0531,Laptop Pro,5,6000.0,1526
F25-0531,Monitor 24p,2,360.0,1527
F25-0531,Soporte Laptop,4,180.0,1528
F25-0531,Monitor 24p,7,1260.0,1529
F25-0531,mico,3,76.5,1530
F25-0532,Soporte Laptop,10,450.0,1531
F25-0532,Laptop Pro,6,7200.0,1532
F25-0533,mico,1,25.5,1533
F25-0533,Cable HDMI 2m,8,103.92,1534
F25-0534,Laptop Pro,9,10800.0,1535
F25-0534,Laptop Pro,10,12000.0,1536
F25-0535,Soporte Laptop,4,180.0,1537
F25-0535,mico,1,25.5,1538
F25-0536,mico,8,204.0,1539
F25-0536,mico,3,76.5,1540
F25-0536,nico,4,300.0,1541
F25-0537,mico,3,76.5,1542
F25-0537,Laptop Pro,2,2400.0,1543
F25-0537,Soporte Laptop,9,405.0,1544
F25-0538,nico,5,375.0,1545
F25-0538,Cable HDMI 2m,5,64.95,1546
F25-0539,nico,8,600.0,1547
F25-0539,Soporte Laptop,4,180.0,1548
F25-0539,Laptop Pro,1,1200.0,1549
F25-0539,Laptop Pro,5,6000.0,1550
F25-0539,mico,8,204.0,1551
F25-0540,Monitor 24p,3,540.0,1552
F25-0540,nico,2,150.0,1553
F25-0540,Monitor 24p,2,360.0,1554
F25-0540,Laptop Pro,2,2400.0,1555
F25-0540,nico,10,750.0,1556
F25-0541,mico,10,255.0,1557
F25-0541,Cable HDMI 2m,8,103.92,1558
F25-0541,Monitor 24p,10,1800.0,1559
F25-0541,nico,7,525.0,1560
F25-0542,Cable HDMI 2m,6,77.94,1561
F25-0542,Monitor 24p,2,360.0,1562
F25-0542,nico,2,150.0,1563
F25-0543,nico,6,450.0,1564
F25-0543,Cable HDMI 2m,5,64.95,1565
F25-0543,Monitor 24p,3,540.0,1566
F25-0543,nico,10,750.0,1567
F25-0543,Laptop Pro,1,1200.0,1568
F25-0544,Monitor 24p,9,1620.0,1569
F25-0544,Monitor 24p,2,360.0,1570
F25-0544,Soporte Laptop,8,360.0,1571
F25-0544,Laptop Pro,8,9600.0,1572
F25-0544,nico,6,450.0,1573
F25-0545,Laptop Pro,9,10800.0,1574
F25-0545,Cable HDMI 2m,8,103.92,1575
F25-0545,mico,3,76.5,1576
F25-0545,Laptop Pro,5,6000.0,1577
F25-0545,Cable HDMI 2m,3,38.97,1578
F25-0546,nico,7,525.0,1579
F25-0547,Soporte Laptop,8,360.0,1580
F25-0547,Soporte Laptop,1,45.0,1581
F25-0547,Monitor 24p,1,180.0,1582
F25-0547,nico,10,750.0,1583
F25-0548,Monitor 24p,10,1800.0,1584
F25-0549,mico,3,76.5,1585
F25-0549,Monitor 24p,2,360.0,1586
F25-0549,Laptop Pro,9,10800.0,1587
F25-0550,nico,9,675.0,1588
F25-0551,mico,5,127.5,1589
F25-0551,nico,7,525.0,1590
F25-0552,nico,5,375.0,1591
F25-0552,Laptop Pro,4,4800.0,1592
F25-0552,mico,4,102.0,1593
F25-0553,Laptop Pro,3,3600.0,1594
F25-0553,Monitor 24p,2,360.0,1595
F25-0553,Monitor 24p,4,720.0,1596
F25-0553,nico,4,300.0,1597
F25-0554,Cable HDMI 2m,4,51.96,1598
F25-0554,Soporte Laptop,9,405.0,1599
F25-0554,Monitor 24p,8,1440.0,1600
F25-0554,nico,3,225.0,1601
F25-0554,mico,3,76.5,1602
F25-0555,nico,7,525.0,1603
F25-0555,Monitor 24p,3,540.0,1604
F25-0555,mico,6,153.0,1605
F25-0556,Laptop Pro,7,8400.0,1606
F25-0556,nico,6,450.0,1607
F25-0556,Cable HDMI 2m,6,77.94,1608
F25-0556,Soporte Laptop,6,270.0,1609
F25-0556,mico,9,229.5,1610
F25-0557,Soporte Laptop,8,360.0,1611
F25-0557,Monitor 24p,8,1440.0,1612
F25-0557,Soporte Laptop,2,90.0,1613
F25-0558,Monitor 24p,7,1260.0,1614
F25-0558,Cable HDMI 2m,1,12.99,1615
F25-0558,nico,4,300.0,1616
F25-0559,Soporte Laptop,10,450.0,1617
F25-0560,nico,3,225.0,1618
F25-0560,Laptop Pro,8,9600.0,1619
F25-0560,Soporte Laptop,6,270.0,1620
F25-0560,Cable HDMI 2m,7,90.93,1621
F25-0561,nico,5,375.0,1622
F25-0561,Soporte Laptop,1,45.0,1623
F25-0561,Monitor 24p,2,360.0,1624
F25-0561,mico,2,51.0,1625
F25-0562,mico,3,76.5,1626
F25-0562,Cable HDMI 2m,1,12.99,1627
F25-0562,Cable HDMI 2m,8,103.92,1628
F25-0563,mico,2,51.0,1629
F25-0563,Soporte Laptop,1,45.0,1630
F25-0563,Cable HDMI 2m,1,12.99,1631
F25-0563,Laptop Pro,3,3600.0,1632
F25-0564,Soporte Laptop,9,405.0,1633
F25-0565,Cable HDMI 2m,5,64.95,1634
F25-0565,mico,1,25.5,1635
F25-0565,Laptop Pro,2,2400.0,1636
F25-0565,Laptop Pro,3,3600.0,1637
F25-0566,Monitor 24p,7,1260.0,1638
F25-0566,Monitor 24p,8,1440.0,1639
F25-0566,Soporte Laptop,8,360.0,1640
F25-0566,Soporte Laptop,1,45.0,1641
F25-0567,Laptop Pro,4,4800.0,1642
F25-0567,nico,5,375.0,1643
F25-0567,Cable HDMI 2m,3,38.97,1644
F25-0568,Laptop Pro,6,7200.0,1645
F25-0568,mico,10,255.0,1646
F25-0569,mico,8,204.0,1647
F25-0569,Monitor 24p,6,1080.0,1648
F25-0569,nico,1,75.0,1649
F25-0569,nico,2,150.0,1650
F25-0569,Laptop Pro,3,3600.0,1651
F25-0570,mico,3,76.5,1652
F25-0570,nico,4,300.0,1653
F25-0571,Laptop Pro,5,6000.0,1654
F25-0572,nico,10,750.0,1655
F25-0572,Monitor 24p,5,900.0,1656
F25-0573,Monitor 24p,8,1440.0,1657
F25-0573,Laptop Pro,5,6000.0,1658
F25-0573,mico,4,102.0,1659
F25-0574,nico,3,225.0,1660
F25-0575,nico,2,150.0,1661
F25-0575,nico,6,450.0,1662
F25-0575,nico,8,600.0,1663
F25-0575,Monitor 24p,3,540.0,1664
F25-0575,Laptop Pro,8,9600.0,1665
F25-0576,mico,5,127.5,1666
F25-0576,mico,8,204.0,1667
F25-0576,Laptop Pro,7,8400.0,1668
F25-0576,Cable HDMI 2m,3,38.97,1669
F25-0576,Cable HDMI 2m,10,129.9,1670
F25-0577,Cable HDMI 2m,5,64.95,1671
F25-0577,mico,5,127.5,1672
F25-0577,Laptop Pro,3,3600.0,1673
F25-0578,mico,9,229.5,1674
F25-0578,mico,3,76.5,1675
F25-0578,nico,2,150.0,1676
F25-0579,Laptop Pro,10,12000.0,1677
F25-0579,Cable HDMI 2m,2,25.98,1678
F25-0579,Laptop Pro,8,9600.0,1679
F25-0579,Monitor 24p,10,1800.0,1680
F25-0580,Laptop Pro,10,12000.0,1681
F25-0580,Laptop Pro,1,1200.0,1682
F25-0580,Monitor 24p,8,1440.0,1683
F25-0580,Monitor 24p,2,360.0,1684
F25-0580,Cable HDMI 2m,7,90.93,1685
F25-0581,Laptop Pro,10,12000.0,1686
F25-0581,Monitor 24p,2,360.0,1687
F25-0582,mico,8,204.0,1688
F25-0582,Laptop Pro,1,1200.0,1689
F25-0582,Cable HDMI 2m,6,77.94,1690
F25-0583,Soporte Laptop,4,180.0,1691
F25-0583,nico,8,600.0,1692
F25-0584,mico,7,178.5,1693
F25-0584,mico,6,153.0,1694
F25-0584,nico,2,150.0,1695
F25-0584,Laptop Pro,4,4800.0,1696
F25-0585,Laptop Pro,3,3600.0,1697
F25-0585,Soporte Laptop,2,90.0,1698
F25-0585,Soporte Laptop,8,360.0,1699
F25-0585,Cable HDMI 2m,9,116.91,1700
F25-0585,Monitor 24p,8,1440.0,1701
F25-0586,Soporte Laptop,9,405.0,1702
F25-0586,mico,4,102.0,1703
F25-0586,Laptop Pro,3,3600.0,1704
F25-0586,mico,6,153.0,1705
F25-0587,Laptop Pro,6,7200.0,1706
F25-0587,Monitor 24p,2,360.0,1707
F25-0587,Cable HDMI 2m,3,38.97,1708
F25-0588,Monitor 24p,3,540.0,1709
F25-0589,Cable HDMI 2m,10,129.9,1710
F25-0589,Monitor 24p,5,900.0,1711
F25-0589,Soporte Laptop,6,270.0,1712
F25-0590,Laptop Pro,3,3600.0,1713
F25-0590,mico,3,76.5,1714
F25-0591,Soporte Laptop,2,90.0,1715
F25-0591,Laptop Pro,2,2400.0,1716
F25-0592,Laptop Pro,3,3600.0,1717
F25-0592,Soporte Laptop,4,180.0,1718
F25-0592,Cable HDMI 2m,4,51.96,1719
F25-0592,Soporte Laptop,5,225.0,1720
F25-0592,Laptop Pro,4,4800.0,1721
F25-0593,Cable HDMI 2m,6,77.94,1722
F25-0594,nico,6,450.0,1723
F25-0594,Laptop Pro,5,6000.0,1724
F25-0594,Soporte Laptop,10,450.0,1725
F25-0594,Laptop Pro,8,9600.0,1726
F25-0594,nico,7,525.0,1727
F25-0595,Monitor 24p,1,180.0,1728
F25-0596,Laptop Pro,10,12000.0,1729
F25-0597,Cable HDMI 2m,5,64.95,1730
F25-0597,Laptop Pro,5,6000.0,1731
F25-0598,Laptop Pro,6,7200.0,1732
F25-0598,nico,8,600.0,1733
F25-0598,Laptop Pro,5,6000.0,1734
F25-0599,mico,6,153.0,1735
F25-0599,nico,10,750.0,1736
F25-0599,Cable HDMI 2m,10,129.9,1737
F25-0599,Laptop Pro,5,6000.0,1738
F25-0600,nico,9,675.0,1739
F25-0600,Laptop Pro,10,12000.0,1740
F25-0600,Cable HDMI 2m,4,51.96,1741
F25-0601,Soporte Laptop,3,135.0,1742
F25-0601,Cable HDMI 2m,2,25.98,1743
F25-0602,mico,4,102.0,1744
F25-0602,Laptop Pro,4,4800.0,1745
F25-0603,Soporte Laptop,6,270.0,1746
F25-0603,Soporte Laptop,7,315.0,1747
F25-0603,Laptop Pro,2,2400.0,1748
F25-0603,Monitor 24p,3,540.0,1749
F25-0604,nico,8,600.0,1750
F25-0604,Monitor 24p,10,1800.0,1751
F25-0604,Monitor 24p,2,360.0,1752
F25-0605,Soporte Laptop,4,180.0,1753
F25-0605,mico,3,76.5,1754
F25-0605,Monitor 24p,10,1800.0,1755
F25-0605,nico,1,75.0,1756
F25-0605,nico,8,600.0,1757
F25-0606,Monitor 24p,7,1260.0,1758
F25-0606,nico,5,375.0,1759
F25-0606,nico,8,600.0,1760
F25-0606,nico,2,150.0,1761
F25-0607,Laptop Pro,9,10800.0,1762
F25-0607,Soporte Laptop,4,180.0,1763
F25-0608,nico,7,525.0,1764
F25-0608,Monitor 24p,4,720.0,1765
F25-0608,Cable HDMI 2m,4,51.96,1766
F25-0609,Laptop Pro,10,12000.0,1767
F25-0609,nico,3,225.0,1768
F25-0609,mico,5,127.5,1769
F25-0609,Laptop Pro,7,8400.0,1770
F25-0610,Monitor 24p,6,1080.0,1771
F25-0611,Laptop Pro,3,3600.0,1772
F25-0611,Laptop Pro,9,10800.0,1773
F25-0612,Soporte Laptop,4,180.0,1774
F25-0612,mico,8,204.0,1775
F25-0612,Cable HDMI 2m,1,12.99,1776
F25-0613,mico,10,255.0,1777
F25-0613,Monitor 24p,9,1620.0,1778
F25-0613,nico,5,375.0,1779
F25-0614,nico,6,450.0,1780
F25-0614,nico,2,150.0,1781
F25-0615,Cable HDMI 2m,3,38.97,1782
F25-0615,Soporte Laptop,8,360.0,1783
F25-0616,Monitor 24p,7,1260.0,1784
F25-0616,nico,1,75.0,1785
F25-0616,Monitor 24p,9,1620.0,1786
F25-0616,Soporte Laptop,6,270.0,1787
F25-0617,Soporte Laptop,7,315.0,1788
F25-0617,Cable HDMI 2m,6,77.94,1789
F25-0618,nico,1,75.0,1790
F25-0619,Soporte Laptop,7,315.0,1791
F25-0620,Monitor 24p,3,540.0,1792
F25-0620,Cable HDMI 2m,3,38.97,1793
F25-0621,Laptop Pro,6,7200.0,1794
F25-0621,Soporte Laptop,8,360.0,1795
F25-0621,mico,10,255.0,1796
F25-0622,Cable HDMI 2m,1,12.99,1797
F25-0622,Monitor 24p,3,540.0,1798
F25-0622,nico,4,300.0,1799
F25-0622,mico,1,25.5,1800
F25-0623,Cable HDMI 2m,10,129.9,1801
F25-0623,Laptop Pro,6,7200.0,1802
F25-0623,nico,9,675.0,1803
F25-0623,mico,1,25.5,1804
F25-0623,Cable HDMI 2m,5,64.95,1805
F25-0624,Soporte Laptop,6,270.0,1806
F25-0624,nico,6,450.0,1807
F25-0624,Monitor 24p,1,180.0,1808
F25-0624,Soporte Laptop,7,315.0,1809
F25-0625,Monitor 24p,6,1080.0,1810
F25-0625,Soporte Laptop,8,360.0,1811
F25-0625,Cable HDMI 2m,5,64.95,1812
F25-0625,nico,10,750.0,1813
F25-0626,nico,9,675.0,1814
F25-0626,mico,7,178.5,1815
F25-0627,nico,3,225.0,1816
F25-0628,Laptop Pro,4,4800.0,1817
F25-0629,Monitor 24p,1,180.0,1818
F25-0629,Cable HDMI 2m,4,51.96,1819
F25-0629,Monitor 24p,5,900.0,1820
F25-0629,Laptop Pro,4,4800.0,1821
F25-0629,Monitor 24p,9,1620.0,1822
F25-0630,nico,6,450.0,1823
F25-0630,Laptop Pro,3,3600.0,1824
F25-0630,Laptop Pro,1,1200.0,1825
F25-0630,Laptop Pro,10,12000.0,1826
F25-0630,Soporte Laptop,5,225.0,1827
F25-0631,mico,10,255.0,1828
F25-0631,Cable HDMI 2m,10,129.9,1829
F25-0631,Monitor 24p,7,1260.0,1830
F25-0632,nico,9,675.0,1831
F25-0632,Laptop Pro,2,2400.0,1832
F25-0632,Cable HDMI 2m,2,25.98,1833
F25-0632,Laptop Pro,7,8400.0,1834
F25-0632,Laptop Pro,8,9600.0,1835
F25-0633,Laptop Pro,6,7200.0,1836
F25-0633,Laptop Pro,1,1200.0,1837
F25-0633,nico,2,150.0,1838
F25-0634,Laptop Pro,7,8400.0,1839
F25-0634,mico,1,25.5,1840
F25-0634,Soporte Laptop,5,225.0,1841
F25-0634,Laptop Pro,1,1200.0,1842
F25-0634,Soporte Laptop,6,270.0,1843
F25-0635,Laptop Pro,7,8400.0,1844
F25-0635,Monitor 24p,5,900.0,1845
F25-0635,Cable HDMI 2m,9,116.91,1846
F25-0636,Laptop Pro,8,9600.0,1847
F25-0637,Laptop Pro,10,12000.0,1848
F25-0637,Laptop Pro,5,6000.0,1849
F25-0637,Monitor 24p,4,720.0,1850
F25-0637,mico,6,153.0,1851
F25-0637,mico,4,102.0,1852
F25-0638,Soporte Laptop,2,90.0,1853
F25-0638,Monitor 24p,4,720.0,1854
F25-0638,Monitor 24p,8,1440.0,1855
F25-0638,nico,10,750.0,1856
F25-0638,Cable HDMI 2m,2,25.98,1857
F25-0639,Soporte Laptop,7,315.0,1858
F25-0639,Cable HDMI 2m,2,25.98,1859
F25-0639,Monitor 24p,8,1440.0,1860
F25-0639,Monitor 24p,3,540.0,1861
F25-0639,Cable HDMI 2m,7,90.93,1862
F25-0640,Soporte Laptop,1,45.0,1863
F25-0640,mico,4,102.0,1864
F25-0641,Cable HDMI 2m,2,25.98,1865
F25-0641,Laptop Pro,9,10800.0,1866
F25-0641,Laptop Pro,1,1200.0,1867
F25-0642,Soporte Laptop,8,360.0,1868
F25-0642,mico,6,153.0,1869
F25-0642,Cable HDMI 2m,4,51.96,1870
F25-0643,nico,7,525.0,1871
F25-0644,Cable HDMI 2m,10,129.9,1872
F25-0644,Laptop Pro,10,12000.0,1873
F25-0644,nico,2,150.0,1874
F25-0644,Cable HDMI 2m,1,12.99,1875
F25-0644,Cable HDMI 2m,7,90.93,1876
F25-0645,mico,7,178.5,1877
F25-0645,nico,9,675.0,1878
F25-0645,Monitor 24p,2,360.0,1879
F25-0645,Monitor 24p,10,1800.0,1880
F25-0646,nico,7,525.0,1881
F25-0647,nico,1,75.0,1882
F25-0647,mico,10,255.0,1883
F25-0648,Laptop Pro,7,8400.0,1884
F25-0648,Laptop Pro,9,10800.0,1885
F25-0648,nico,8,600.0,1886
F25-0648,mico,9,229.5,1887
F25-0649,Cable HDMI 2m,8,103.92,1888
F25-0649,Laptop Pro,4,4800.0,1889
F25-0649,nico,5,375.0,1890
F25-0649,Laptop Pro,5,6000.0,1891
F25-0649,mico,4,102.0,1892
F25-0650,Laptop Pro,3,3600.0,1893
F25-0650,mico,8,204.0,1894
F25-0650,nico,4,300.0,1895
F25-0651,Laptop Pro,10,12000.0,1896
F25-0651,Soporte Laptop,7,315.0,1897
F25-0652,Cable HDMI 2m,5,64.95,1898
F25-0653,Cable HDMI 2m,8,103.92,1899
F25-0654,mico,1,25.5,1900
F25-0654,Monitor 24p,8,1440.0,1901
F25-0654,Soporte Laptop,4,180.0,1902
F25-0654,Cable HDMI 2m,8,103.92,1903
F25-0654,Laptop Pro,8,9600.0,1904
F25-0655,Laptop Pro,4,4800.0,1905
F25-0655,Soporte Laptop,5,225.0,1906
F25-0655,nico,5,375.0,1907
F25-0655,mico,9,229.5,1908
F25-0656,mico,2,51.0,1909
F25-0656,Cable HDMI 2m,5,64.95,1910
F25-0656,Monitor 24p,2,360.0,1911
F25-0656,Monitor 24p,1,180.0,1912
F25-0657,Soporte Laptop,3,135.0,1913
F25-0658,Cable HDMI 2m,7,90.93,1914
F25-0658,Soporte Laptop,3,135.0,1915
F25-0658,Laptop Pro,10,12000.0,1916
F25-0658,mico,3,76.5,1917
F25-0658,Laptop Pro,4,4800.0,1918
F25-0659,Soporte Laptop,6,270.0,1919
F25-0660,Monitor 24p,10,1800.0,1920
F25-0660,Monitor 24p,6,1080.0,1921
